;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
482;1900;650;642;741;189;739;89;1234;0;11461;20395;5644;776;1481;-2203;789;776;2088;2126;357;196;196;2088;8730;61;-193;-502;8566;0;3000;2682;110;318;2640;1928;856;-13;222;-27;15677;17303;4520;1988;216;-2250;705;771;2310;2319;357;177;173;2310;8083;789;685;-1273;7935;29491;3000;2712;66;288;2640;-9;196;91;148;302;16332;40;6257;1858;380;1384;680;679;82;191;30;30;119;119;-27;221;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
483;1900;650;651;763;202;770;72;1234;0;10110;20990;6400;603;1574;-2186;784;826;2091;2095;357;195;192;2091;8725;62;-195;-770;8723;546;3000;2683;110;317;2640;1851;823;-20;226;-62;15662;17314;4524;1868;366;-2309;705;725;2314;2312;357;177;177;2314;8082;789;685;-1038;7967;29764;3000;2713;66;287;2640;-15;188;86;159;302;17131;2334;8533;4137;380;1384;686;691;82;192;30;30;119;119;-62;219;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
484;1900;650;661;760;187;697;72;1234;0;10499;20711;6290;413;1709;-2130;804;754;2092;2124;357;195;195;2092;8726;61;-198;-317;8558;819;3000;2683;109;317;2640;1750;844;-8;222;-52;15249;17625;4626;1760;515;-2365;685;693;2314;2319;357;177;178;2314;8081;789;685;-1041;7925;30037;3000;2713;65;287;2640;-34;195;81;161;302;15854;4498;1921;6302;380;1384;687;687;71;195;30;30;119;119;-52;216;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
485;1900;650;667;742;201;764;72;1234;0;9438;20964;7098;263;1832;-2070;789;781;2093;2128;357;195;193;2093;8720;62;-195;-572;8553;1229;3000;2683;109;317;2640;1657;830;-14;222;-79;14754;17961;4785;1686;667;-2387;680;701;2315;2336;357;177;178;2315;8078;789;685;-1118;7856;30310;3000;2713;65;287;2640;-39;187;67;165;302;16453;6719;4141;8523;380;1384;681;679;58;197;30;30;119;119;-79;208;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
486;1900;650;676;745;186;706;72;1234;0;9426;20874;7200;113;1918;-2018;799;753;2096;2146;357;195;193;2096;8715;61;-196;-351;8466;1502;3000;2683;109;317;2640;1515;841;-9;220;-79;13868;18695;4937;1568;783;-2440;680;736;2319;2318;357;177;175;2319;8073;789;685;-1278;7960;30720;3000;2713;65;287;2640;-56;186;56;164;302;15997;164;6373;1978;380;1384;681;683;35;206;30;30;119;119;-79;205;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
487;1900;650;683;764;201;765;47;1234;0;8440;21039;8021;-20;1998;-1948;799;797;2099;2133;357;195;191;2099;8706;62;-197;-564;8525;1911;3000;2683;108;317;2640;1429;827;-14;221;-105;13824;18702;4974;1438;935;-2437;695;705;2321;2314;357;177;178;2321;8073;789;685;-1065;7966;30993;3000;2713;64;287;2640;-66;177;43;176;302;16830;2434;8626;4235;380;1384;679;693;34;206;30;30;119;119;-105;195;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
488;1900;650;685;762;184;693;47;1234;0;8404;20975;8121;-163;2056;-1878;809;774;2102;2140;357;195;192;2102;8700;61;-197;-367;8470;2185;3000;2683;108;317;2640;1257;841;-9;220;-106;12843;19328;5329;1294;1081;-2459;680;721;2321;2308;357;177;177;2321;8072;789;685;-1260;7992;31403;3000;2713;63;287;2640;-82;176;37;172;302;16397;4608;2030;6410;380;1384;683;688;8;210;30;30;119;119;-106;192;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
489;1900;650;689;747;200;763;47;1234;0;7452;20981;9067;-293;2113;-1810;804;822;2104;2129;357;195;189;2104;8692;61;-197;-622;8511;2594;3000;2683;107;317;2640;1096;824;-16;221;-131;12113;19747;5640;1157;1232;-2448;685;750;2322;2299;357;177;177;2322;8072;789;685;-1364;8040;31812;3000;2713;63;287;2640;-89;165;19;176;302;17325;6823;4245;8625;380;1384;678;692;-10;211;30;30;119;119;-131;178;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
490;1900;650;696;747;184;680;47;1234;0;7250;20997;9253;-393;2164;-1721;819;836;2108;2117;357;195;192;2108;8686;61;-199;-576;8557;2867;3000;2683;107;317;2640;982;846;-14;222;-136;12133;19581;5786;983;1412;-2436;685;684;2322;2330;357;177;178;2322;8075;789;685;-1075;7901;32085;3000;2713;63;287;2640;-111;161;9;180;302;17521;277;6466;2075;380;1384;685;686;-9;207;30;30;119;119;-136;176;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
491;1900;650;692;768;198;761;31;1234;0;5764;20897;10839;-515;2197;-1606;804;927;2109;2054;357;195;191;2109;8682;62;-199;-1074;8830;3413;3000;2683;106;317;2640;860;823;-27;229;-175;11782;19679;6039;833;1574;-2395;680;650;2323;2349;357;177;177;2323;8071;789;685;-1007;7845;32358;3000;2713;63;287;2640;-117;150;3;177;302;18850;2556;7;4363;380;1384;692;681;-18;204;30;30;119;119;-175;151;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
492;1900;650;692;767;183;682;31;1234;0;6026;20830;10644;-687;2263;-1443;809;866;2109;2072;357;195;195;2109;8690;62;-198;-739;8716;3686;3000;2683;106;317;2640;745;850;-19;226;-168;11457;19763;6280;696;1693;-2370;685;634;2326;2362;357;177;176;2326;8065;789;685;-922;7801;32631;3000;2713;63;287;2640;-139;144;-7;176;302;17764;4723;2173;6530;380;1384;692;681;-27;202;30;30;119;119;-168;152;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
493;1900;650;690;748;201;778;31;1234;0;5468;20490;11542;-887;2260;-1315;789;832;2109;2086;357;195;194;2109;8692;62;-194;-774;8692;4096;3000;2683;106;317;2640;567;842;-20;225;-182;10765;19984;6751;536;1806;-2353;690;660;2329;2369;357;177;173;2329;8057;789;685;-1009;7771;273;3000;2713;62;287;2640;-136;138;-9;170;302;17181;6944;4395;8751;380;1384;688;679;-45;198;30;30;119;119;-182;134;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
494;1900;650;689;747;185;679;31;1234;0;5488;20373;11639;-1040;2278;-1180;794;787;2109;2108;357;195;196;2109;8693;61;-194;-584;8618;4369;3000;2683;106;317;2640;457;859;-15;224;-182;10532;19961;7007;397;1921;-2310;705;650;2333;2387;357;177;173;2333;8049;789;685;-855;7687;546;3000;2713;62;287;2640;-153;127;-30;170;302;16424;442;6626;2222;380;1384;691;673;-51;194;30;30;119;119;-182;131;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
495;1900;650;685;767;196;757;37;1234;0;4780;19983;12736;-1155;2303;-1026;784;821;2109;2086;357;195;195;2109;8691;62;-192;-832;8742;4779;3000;2683;106;317;2640;266;848;-21;227;-200;9625;20138;7737;245;2025;-2280;705;693;2339;2398;357;177;169;2339;8037;789;685;-1044;7645;956;3000;2713;61;287;2640;-156;116;-33;162;302;16954;2711;121;4514;380;1384;694;666;-74;186;30;30;119;119;-200;108;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
496;1900;650;680;770;181;648;37;1234;0;4680;19489;13330;-1340;2281;-903;789;811;2109;2124;357;195;193;2109;8694;62;-195;-742;8559;5188;3000;2683;106;317;2640;93;835;-19;222;-203;9004;20287;8209;93;2113;-2202;725;734;2347;2382;357;177;168;2347;8025;789;685;-1091;7725;1365;3000;2713;60;287;2640;-163;100;-52;159;302;17053;4878;2288;6681;380;1384;680;674;-90;181;30;30;119;119;-203;92;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
497;1900;650;670;750;194;759;37;1234;0;4708;19437;13354;-1472;2290;-707;799;762;2112;2139;357;195;194;2112;8690;61;-195;-498;8533;5461;3000;2683;106;317;2640;-32;847;-12;221;-202;8930;20294;8276;-60;2197;-2090;730;707;2352;2372;357;177;171;2352;8017;789;685;-928;7749;1638;3000;2713;58;287;2640;-172;92;-64;162;302;16136;7109;4519;126;380;1384;686;683;-92;180;30;30;119;119;-202;91;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
498;1900;650;664;757;179;653;37;1234;0;4552;19182;13765;-1570;2266;-563;794;742;2113;2140;357;195;195;2113;8685;61;-192;-466;8529;5734;3000;2683;105;317;2640;-175;862;-12;221;-206;8540;20243;8717;-198;2275;-2017;715;702;2354;2383;357;177;171;2354;8009;789;685;-992;7681;1911;3000;2713;57;287;2640;-176;88;-69;158;302;15720;589;6742;2349;380;1384;686;676;-102;173;30;30;119;119;-206;81;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
499;1900;650;653;773;192;758;55;1234;0;4014;18068;15417;-1687;2248;-422;789;834;2114;2127;357;195;189;2114;8680;62;-195;-896;8577;6281;3000;2684;105;316;2640;-370;819;-23;223;-220;7592;20346;9562;-323;2311;-1941;715;764;2359;2354;357;177;169;2359;7999;789;685;-1260;7829;2321;3000;2713;57;287;2640;-171;67;-82;147;302;17561;2850;257;4646;380;1384;680;684;-127;161;30;30;119;119;-220;39;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
500;1900;650;648;769;178;654;55;1234;0;3986;17835;15678;-1801;2172;-261;819;834;2117;2125;357;195;190;2117;8678;63;-203;-688;8578;6690;3000;2684;105;316;2640;-489;818;-17;223;-221;7514;20333;9653;-460;2352;-1837;725;749;2361;2344;357;177;173;2361;7997;789;685;-1112;7853;2594;3000;2713;56;287;2640;-185;47;-100;146;301;17545;5032;2438;6828;380;1384;687;692;-129;160;30;30;119;119;-221;32;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
501;1900;650;643;756;191;757;55;1234;0;4131;17765;15603;-1916;2076;-68;814;755;2118;2151;357;195;191;2118;8676;62;-200;-387;8453;6963;3000;2684;104;316;2640;-632;832;-10;219;-217;7315;20194;9991;-636;2370;-1749;705;700;2361;2359;357;177;173;2361;7995;789;685;-1018;7782;2867;3000;2713;55;287;2640;-188;45;-98;144;301;16077;7253;4660;282;380;1384;684;688;-134;153;30;30;119;119;-217;32;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
502;1900;650;637;772;178;645;55;1234;0;3899;16933;16667;-1976;2002;56;809;800;2120;2127;357;195;190;2120;8668;62;-200;-655;8578;7373;3000;2684;104;316;2640;-818;824;-17;223;-223;6434;20033;11033;-756;2428;-1641;705;769;2362;2344;357;177;172;2362;7990;789;685;-1361;7872;3277;3000;2713;55;287;2640;-187;31;-111;131;301;16845;849;6882;2505;380;1384;689;686;-157;135;30;30;119;119;-223;4;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
503;1900;650;627;775;191;770;76;1234;0;3735;16911;16853;-1990;1935;200;814;787;2120;2083;357;195;196;2120;8666;62;-199;-517;8750;7646;3000;2684;104;316;2640;-993;857;-13;227;-227;5795;20006;11699;-875;2437;-1493;711;807;2363;2292;357;177;175;2363;7990;789;686;-1478;8111;3686;3000;2713;55;287;2640;-201;15;-128;123;301;16229;3115;562;4913;380;1384;706;704;-174;124;30;30;119;119;-227;0;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
504;1900;650;625;776;180;657;76;1234;0;4027;15776;17696;-2105;1833;318;784;818;2116;2127;357;195;193;2116;8669;62;-192;-800;8508;8055;3000;2684;104;316;2640;-1118;838;-20;221;-220;5889;19886;11725;-1056;2435;-1333;696;730;2359;2304;357;177;178;2359;8000;789;686;-1218;8027;3959;3000;2713;55;287;2640;-190;9;-135;122;301;17224;5296;2743;7094;380;1384;678;704;-171;122;30;30;119;119;-220;-28;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
505;1900;650;617;750;194;778;76;1234;0;3811;15858;17830;-2108;1750;483;799;786;2120;2088;357;195;196;2120;8665;61;-194;-543;8747;8329;3000;2684;104;316;2640;-1239;862;-14;227;-225;5689;19775;12036;-1206;2430;-1162;681;673;2355;2301;357;177;181;2355;8004;789;686;-1108;8071;4233;3000;2713;56;287;2640;-200;-13;-142;118;301;16247;7519;4965;583;380;1384;705;710;-177;116;30;30;119;119;-225;-29;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
506;1900;650;621;771;180;654;76;1234;0;3795;14958;18746;-2108;1617;610;784;798;2116;2035;357;195;199;2116;8668;62;-192;-706;8948;8738;3000;2684;104;316;2640;-1406;869;-18;232;-226;5147;19311;13041;-1350;2456;-985;665;693;2349;2298;357;177;180;2349;8009;789;685;-1310;8091;4642;3000;2713;57;287;2640;-201;-19;-144;106;301;16076;868;7188;2806;380;1384;715;706;-191;94;30;30;119;119;-226;-56;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
507;1900;650;623;768;194;766;88;1234;0;4288;13962;19249;-2199;1529;750;769;842;2109;2080;357;195;197;2109;8680;62;-189;-959;8709;9148;3000;2684;104;316;2640;-1503;857;-24;226;-213;5294;19113;13092;-1506;2436;-862;670;655;2345;2337;357;177;181;2345;8016;789;685;-1093;7926;4915;3000;2713;58;287;2640;-192;-39;-156;93;301;17338;3134;488;4907;380;1384;687;697;-187;90;30;30;119;119;-213;-79;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
508;1900;650;621;771;180;639;88;1234;0;4317;13543;19639;-2198;1331;906;779;805;2110;2059;357;195;198;2110;8683;62;-192;-728;8879;9557;3000;2684;106;316;2640;-1651;856;-18;230;-212;4953;18515;14031;-1656;2427;-704;665;675;2344;2356;357;177;177;2344;8016;789;685;-1242;7882;5325;3000;2713;59;287;2640;-191;-55;-152;84;301;16409;5311;2665;7084;380;1384;707;686;-196;67;30;30;119;119;-212;-91;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
509;1900;650;625;752;194;776;88;1234;0;4391;13472;19636;-2193;1196;1082;774;739;2106;2065;357;195;201;2106;8692;61;-189;-510;8842;9830;3000;2684;106;316;2640;-1734;879;-13;229;-210;4978;18538;13983;-1766;2364;-550;685;635;2346;2354;357;177;178;2346;8015;789;685;-947;7913;5598;3000;2713;59;287;2640;-194;-65;-165;71;301;15107;7523;4877;554;380;1384;709;697;-195;68;30;30;119;119;-210;-92;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
510;1900;650;624;772;180;650;88;1234;0;4818;12495;20187;-2191;1023;1213;759;737;2101;2065;357;195;200;2101;8698;62;-186;-609;8854;10240;3000;2684;106;316;2640;-1865;868;-15;230;-199;4692;17846;14961;-1878;2325;-396;680;670;2345;2354;357;177;175;2345;8014;789;685;-1161;7900;6007;3000;2713;58;287;2640;-185;-73;-161;64;301;15066;922;7109;2785;380;1384;708;691;-203;43;30;30;119;119;-199;-115;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
511;1900;650;633;776;198;793;85;1234;0;5269;11724;20507;-2198;905;1359;764;764;2097;2077;357;195;199;2097;8705;62;-189;-684;8807;10650;3000;2684;107;316;2640;-1940;861;-17;228;-188;4601;17920;14978;-1942;2267;-213;695;640;2345;2325;357;177;179;2345;8013;789;685;-908;8029;6281;3000;2713;59;287;2640;-176;-92;-176;53;301;15709;3182;827;5007;380;1384;698;708;-205;44;30;30;119;119;-188;-131;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
3300;1900;650;632;761;183;660;85;1234;0;5292;11774;20434;-2163;763;1520;769;703;2096;2091;357;195;201;2096;8710;61;-188;-359;8766;10923;3000;2684;108;316;2640;-2016;877;-9;227;-187;4657;17551;15291;-2042;2202;-51;675;605;2340;2343;357;177;179;2340;8015;789;685;-851;7906;6554;3000;2713;59;287;2640;-175;-103;-172;52;301;14552;5367;3013;7192;380;1384;704;697;-203;33;30;30;119;119;-187;-129;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
1070;1900;650;633;749;199;793;85;1234;0;5997;10736;20767;-2150;588;1617;759;728;2093;2108;357;195;198;2093;8712;61;-186;-546;8692;11332;3000;2684;108;316;2640;-2115;861;-14;225;-169;4428;16756;16315;-2105;2156;80;675;673;2338;2326;357;177;177;2338;8013;789;685;-1137;7996;6963;3000;2713;60;287;2640;-164;-107;-172;34;301;15192;7588;5233;786;380;1384;691;697;-209;6;30;30;119;119;-169;-150;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
2000;1900;650;639;769;186;674;85;1234;0;5904;10820;20776;-2076;447;1732;774;675;2093;2098;357;195;200;2093;8712;61;-188;-180;8749;11605;3000;2684;109;316;2640;-2172;879;-4;227;-171;4490;16582;16427;-2173;2080;188;685;677;2337;2335;357;177;179;2337;8015;789;685;-1040;7943;7236;3000;2713;60;287;2640;-161;-123;-181;18;301;14019;998;7446;2999;380;1384;708;695;-208;2;30;30;119;119;-171;-149;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
350;1895;650;645;765;202;811;74;1234;0;7291;9067;21142;-2071;303;1826;764;787;2088;2107;357;195;194;2088;8713;62;-190;-750;8671;12151;3000;2683;109;317;2640;-2253;834;-19;225;-135;4319;15649;17531;-2206;2022;321;670;746;2336;2296;357;176;178;2336;8015;789;685;-1428;8129;7646;3000;2714;60;286;2640;-141;-125;-178;8;301;16416;3279;649;5096;379;1384;683;702;-212;-28;30;30;119;119;-135;-181;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
444;1895;650;653;757;194;698;74;1234;0;6998;9451;21051;-1986;128;1907;794;733;2090;2111;357;195;197;2090;8713;61;-195;-255;8665;12425;3000;2683;110;317;2640;-2294;855;-6;225;-143;4383;15564;17552;-2255;1907;456;675;717;2333;2295;357;176;182;2333;8024;789;685;-1233;8105;7919;3000;2714;60;286;2640;-134;-149;-186;-9;301;15318;5452;2822;7269;379;1384;698;703;-211;-29;30;30;119;119;-143;-174;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
400;1895;650;665;747;207;827;74;1234;0;7927;8413;21160;-1926;-26;1977;779;769;2088;2110;357;195;195;2088;8712;61;-192;-537;8649;12834;3000;2683;110;317;2640;-2346;844;-13;224;-118;4551;14551;18397;-2314;1795;612;655;743;2330;2295;357;176;181;2330;8030;789;685;-1504;8116;8329;3000;2714;61;286;2640;-126;-147;-179;-16;301;16063;7674;5044;617;379;1384;687;699;-206;-57;30;30;119;119;-118;-191;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
80;1900;650;676;767;193;696;55;1234;0;7898;8426;21176;-1824;-163;2043;789;727;2089;2102;357;195;197;2089;8711;61;-193;-241;8679;13107;3000;2683;110;317;2640;-2372;862;-6;225;-119;4602;14491;18406;-2348;1672;773;660;701;2328;2299;357;176;183;2328;8038;789;685;-1295;8113;8602;3000;2714;62;286;2640;-117;-162;-183;-35;301;15128;1184;7407;2995;380;1384;698;701;-205;-58;30;30;119;119;-119;-191;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
350;1900;650;681;765;205;793;55;1234;0;9089;7342;21069;-1797;-296;2092;779;812;2087;2113;357;195;195;2087;8710;61;-191;-693;8602;13517;3000;2683;110;317;2640;-2389;847;-18;223;-88;4700;14214;18585;-2365;1529;943;650;643;2325;2300;357;176;184;2325;8045;789;685;-1145;8118;8875;3000;2714;62;286;2640;-101;-165;-182;-37;301;16985;3368;757;5178;380;1384;677;708;-202;-65;30;30;119;119;-88;-206;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
250;1900;650;688;748;189;681;55;1234;0;9037;7356;21107;-1683;-416;2151;789;771;2091;2105;357;195;197;2091;8707;61;-192;-383;8655;13790;3000;2683;110;317;2640;-2403;863;-9;225;-90;5014;13203;19282;-2382;1413;1090;645;677;2320;2291;357;176;182;2320;8051;789;685;-1369;8155;9284;3000;2714;63;286;2640;-92;-176;-174;-49;301;16067;5581;2970;7391;380;1384;695;704;-194;-91;30;30;119;119;-90;-206;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
40;1900;650;684;745;200;780;55;1234;0;9887;6561;21052;-1550;-577;2170;779;771;2090;2078;357;195;196;2090;8706;61;-190;-469;8754;14199;3000;2683;109;317;2640;-2407;856;-12;227;-67;5078;13228;19193;-2384;1261;1242;655;626;2317;2300;357;176;184;2317;8059;789;685;-1068;8113;9557;3000;2714;64;286;2640;-85;-177;-175;-64;301;15861;7813;5202;790;380;1384;698;704;-192;-89;30;30;119;119;-67;-217;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
182;1900;650;679;767;191;688;40;1234;0;10857;5917;20726;-1493;-723;2204;784;843;2089;2090;357;195;195;2089;8708;61;-193;-762;8675;14609;3000;2683;110;317;2640;-2395;846;-19;225;-42;5715;12109;19676;-2425;1130;1389;645;669;2313;2335;357;176;179;2313;8063;789;685;-1356;7956;9967;3000;2714;64;286;2640;-60;-185;-161;-68;301;17442;1305;7490;3104;380;1384;683;681;-176;-113;30;30;119;119;-42;-222;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
300;1900;650;681;768;198;784;40;1234;0;11513;5443;20544;-1363;-877;2223;789;853;2091;2080;357;195;194;2091;8708;62;-195;-754;8743;15019;3000;2683;110;317;2640;-2396;839;-19;227;-25;5740;12134;19626;-2412;993;1520;670;642;2316;2344;357;176;180;2316;8063;789;685;-1078;7954;10240;3000;2714;65;286;2640;-45;-189;-158;-88;301;17564;3472;854;5272;380;1384;690;688;-175;-112;30;30;119;119;-25;-226;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
75;1900;650;677;747;190;689;40;1234;0;11423;5632;20445;-1188;-1043;2252;794;766;2091;2107;357;195;196;2091;8710;61;-194;-364;8613;15292;3000;2683;109;317;2640;-2366;857;-9;223;-28;6249;11221;20030;-2382;834;1663;665;655;2317;2339;357;176;177;2317;8062;789;685;-1196;7971;10650;3000;2714;64;286;2640;-40;-195;-151;-86;301;15978;5703;3085;7503;380;1384;689;689;-162;-132;30;30;119;119;-28;-222;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
25;1900;650;677;748;196;770;40;1234;0;12539;5004;19957;-1066;-1216;2230;784;797;2091;2111;357;195;194;2091;8707;61;-193;-628;8612;15701;3000;2683;109;317;2640;-2347;842;-16;223;1;6412;11246;19842;-2364;657;1787;680;617;2318;2373;357;176;177;2318;8062;789;685;-928;7800;10923;3000;2714;64;286;2640;-28;-190;-146;-101;301;16656;7924;5306;920;380;1384;681;678;-158;-129;30;30;119;119;1;-224;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
12345;1900;650;673;768;190;700;46;1234;0;13056;4760;19684;-889;-1310;2271;794;779;2094;2110;357;195;193;2094;8705;62;-196;-466;8623;16111;3000;2683;109;317;2640;-2298;835;-12;224;14;6892;10384;20224;-2296;512;1916;680;632;2322;2351;357;176;175;2322;8054;789;685;-1012;7920;11332;3000;2714;64;286;2640;-13;-193;-140;-101;301;16272;1433;7636;3238;380;1384;689;688;-145;-147;30;30;119;119;14;-224;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
12345;1900;650;669;770;194;773;46;1234;0;13315;4796;19389;-780;-1489;2226;799;779;2094;2144;357;195;194;2094;8703;61;-195;-462;8453;16384;3000;2683;109;317;2640;-2263;846;-12;219;21;7055;10266;20179;-2253;356;1981;690;627;2323;2358;357;176;175;2323;8052;789;685;-899;7849;11605;3000;2714;63;286;2640;3;-195;-132;-117;301;16534;3610;1063;5415;380;1384;674;687;-141;-148;30;30;119;119;21;-219;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
0;1900;650;662;752;194;718;46;1234;0;14337;4363;18800;-645;-1607;2195;794;815;2099;2137;357;195;191;2099;8694;61;-195;-643;8512;16794;3000;2683;109;317;2640;-2215;828;-16;221;47;7433;10024;20043;-2220;173;2072;690;608;2324;2399;357;176;173;2324;8046;789;685;-789;7650;11878;3000;2714;63;286;2640;13;-188;-126;-117;301;17242;5831;3284;7635;380;1384;677;670;-131;-150;30;30;119;119;47;-216;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
12345;1900;650;658;752;196;780;46;1234;0;14140;4530;18830;-452;-1717;2152;809;739;2103;2154;357;195;191;2103;8688;61;-197;-196;8417;17067;3000;2683;108;317;2640;-2143;838;-5;218;42;8108;9128;20264;-2157;44;2160;700;661;2331;2388;357;176;170;2331;8032;789;685;-957;7728;12288;3000;2714;63;286;2640;23;-191;-115;-121;301;15758;8053;5506;1108;380;1384;682;674;-114;-167;30;30;119;119;42;-214;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
75;1900;650;651;772;194;719;60;1234;0;15196;4210;18094;-319;-1803;2116;809;782;2105;2146;357;195;189;2105;8678;61;-198;-443;8446;17476;3000;2683;107;317;2640;-2060;824;-11;219;70;8665;8390;20445;-2078;-58;2225;715;724;2336;2351;357;176;170;2336;8023;789;685;-1111;7869;12698;3000;2714;61;286;2640;33;-184;-103;-136;301;16613;1588;7780;3390;380;1384;678;685;-99;-180;30;30;119;119;70;-208;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
15;1900;650;650;773;191;750;60;1234;0;16066;4036;17398;-218;-1926;2048;819;860;2109;2137;357;195;188;2109;8670;62;-201;-697;8471;17886;3000;2683;107;317;2640;-1994;815;-18;220;92;8852;8330;20318;-2006;-230;2268;720;713;2338;2365;357;177;172;2338;8020;789;685;-995;7762;12971;3000;2713;60;287;2640;56;-178;-94;-146;301;18194;3767;1182;5568;380;1384;674;678;-94;-179;30;30;119;119;92;-200;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
1;1900;650;643;748;191;706;60;1234;0;16581;3999;16920;-34;-1992;1989;824;855;2114;2133;357;195;187;2114;8664;62;-204;-607;8482;18295;3000;2683;106;317;2640;-1911;806;-15;220;106;9137;7980;20383;-1901;-342;2331;710;692;2342;2348;357;177;174;2342;8013;789;685;-956;7855;13244;3000;2713;60;287;2640;67;-174;-92;-150;302;18054;5987;3402;7788;380;1384;679;691;-87;-186;30;30;119;119;106;-193;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
2;1900;650;639;752;187;743;60;1234;0;16643;4012;16845;125;-2071;1878;829;812;2117;2132;357;195;190;2117;8658;62;-203;-415;8480;18569;3000;2683;105;317;2640;-1777;829;-10;220;107;10069;7102;20329;-1805;-464;2389;700;739;2342;2328;357;177;173;2342;8009;789;685;-1219;7922;13653;3000;2713;59;287;2640;82;-176;-81;-153;302;17138;8208;5623;1233;380;1384;686;688;-63;-198;30;30;119;119;107;-192;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
