;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
193;1350;843;860;948;153;52;102;1234;0;17574;0;21105;-136;-64;213;135;197;47;69;421;722;454;856;13997;4;-306;5177;12826;19115;1053;0;-9;1053;0;63;204;170;424;167;25000;7844;3340;8;-33;90;118;69;23;-17;421;717;458;841;13864;0;0;5343;13005;26487;1046;0;-4;1046;1234;162;-420;454;81;1234;121;6219;1977;8217;270;1169;64;46;458;85;0;0;4;4;167;-425;0;0;0;0;1845;62;97;0;23;0;0;0;0;0;
194;1345;843;855;940;153;56;102;1234;0;0;18581;20463;-53;179;-107;139;172;37;13;421;723;458;843;13982;3;-296;5409;13008;9421;1054;0;-7;1054;0;-126;219;178;430;-464;11137;1030;25000;-86;82;0;127;83;13;-51;421;719;456;830;13835;0;0;5293;13067;16657;1049;0;-2;1049;1234;-458;-34;-47;-459;1234;121;1089;9306;3097;269;1152;61;42;-44;-465;0;0;3;-6;-464;-35;0;0;0;0;1845;62;85;0;23;0;0;0;0;0;
195;1345;840;852;918;153;60;102;1234;0;15596;22982;0;124;-89;-36;147;125;27;-23;420;725;457;824;13982;2;-317;5577;13095;32495;1058;0;-5;1058;0;25;216;183;431;102;0;25000;13663;73;33;-73;101;79;3;-52;420;718;456;823;13816;0;0;5303;12970;6690;1048;0;0;1048;1234;103;449;-412;199;1234;121;8206;4032;10220;269;1136;57;29;-419;197;0;0;-7;-2;102;457;1;0;0;0;1845;60;67;0;23;0;0;0;0;0;
196;1345;840;851;933;155;57;107;1234;0;25000;0;12218;-74;-47;120;130;115;17;-37;420;725;457;827;13994;1;-296;5526;13106;22801;1057;0;-3;1057;0;80;205;181;432;410;22239;15739;0;126;-83;-10;100;126;0;40;420;716;448;829;13791;0;0;5087;12517;29491;1045;0;0;1045;1234;401;-226;321;304;1234;121;2996;11259;5016;269;1136;46;25;322;309;0;0;1;5;410;-225;0;0;0;0;1845;62;63;0;23;0;0;0;0;0;
197;1340;837;845;911;155;48;101;1234;0;2596;9022;25000;-114;129;23;129;128;7;17;418;724;451;824;13980;0;-293;5425;12785;13107;1056;0;-1;1056;0;-92;202;177;420;-325;18876;0;19348;-110;-131;253;114;218;0;114;418;718;439;844;13797;0;0;4673;12375;19661;1047;0;0;1047;1234;-323;-313;214;-373;1234;121;10063;5902;12085;268;1119;38;26;210;-381;0;0;-4;-8;-325;-319;0;0;0;0;1845;60;43;0;23;0;0;0;0;0;
198;1340;837;842;927;150;25;104;1234;0;6200;25000;5008;117;40;-153;122;160;0;16;418;725;450;836;13944;0;-277;5251;12773;3413;1058;0;0;1058;0;-46;202;172;419;-206;0;17880;20569;-96;220;-95;169;200;-2;40;418;716;438;843;13721;0;0;5053;12562;9694;1045;0;0;1045;1234;-206;398;-436;-58;1234;121;4746;530;6760;268;1119;31;40;-444;-50;0;1;-8;7;-206;404;0;0;0;0;1845;0;41;0;22;0;0;0;0;0;
199;1340;837;839;904;146;25;109;1234;0;25000;7576;3616;35;-118;85;151;121;0;-9;418;726;449;839;13901;0;-316;5602;12828;26487;1059;0;0;1059;0;132;219;183;421;454;15553;22599;0;135;-72;-26;133;136;-12;-18;418;718;445;825;13728;0;0;5116;12783;32495;1047;0;2;1047;1234;447;77;100;437;1234;121;11811;7647;1391;268;1119;41;26;100;443;0;0;0;6;454;74;0;-1;0;0;1845;0;34;0;22;0;0;0;0;0;
200;1340;837;845;924;146;26;106;1234;0;11492;0;25000;-28;47;0;100;25;0;-29;418;725;456;830;13887;0;-228;5641;12909;16930;1058;0;0;1058;0;-71;204;184;424;-32;25000;0;12867;-66;-42;142;142;122;-22;-23;418;718;441;825;13700;0;0;5240;12617;22665;1047;0;4;1047;1234;-36;-457;377;-235;1234;121;6461;2298;8479;268;1119;27;22;384;-236;0;0;7;-1;-32;-462;0;0;0;0;1845;0;32;0;22;0;0;0;0;0;
201;1335;834;848;921;146;29;100;1234;0;0;23379;14512;26;65;-70;103;80;-8;-11;418;724;451;831;13863;0;-234;5454;12755;7236;1056;0;1;1056;0;-59;202;178;418;-423;2779;9451;25000;-123;128;-20;102;149;-32;11;418;716;440;824;13656;0;0;4842;12430;12834;1045;0;6;1045;1234;-418;167;-317;-296;1234;121;1174;9446;3195;267;1107;22;4;-320;-300;0;0;-3;-4;-423;167;0;0;0;0;1845;0;25;0;21;0;0;0;0;0;
202;1335;834;844;901;145;27;102;1234;0;20005;18362;0;193;-134;-64;123;191;-18;46;417;724;439;833;13818;-1;-281;5034;12421;30447;1056;0;3;1056;0;130;196;164;408;246;7465;25000;4026;151;-52;-72;127;134;-42;-69;417;718;441;825;13603;0;0;5083;12674;2867;1048;0;8;1048;1234;240;361;-165;412;1234;121;8208;4008;10222;267;1101;19;5;-165;418;0;0;0;6;246;364;0;0;0;0;1845;0;17;0;20;0;0;0;0;0;
203;1335;834;839;918;146;25;106;1234;0;20761;0;17861;-140;-40;188;152;191;-28;-16;417;727;441;845;13779;-2;-304;5361;12635;20753;1061;0;5;1061;0;-23;226;175;415;271;25000;6731;4650;-61;-84;160;117;121;-52;-92;417;719;442;827;13576;0;0;5113;12681;25805;1049;0;10;1049;1234;274;-349;443;39;1234;121;2881;11135;4898;267;1101;22;-2;449;39;0;0;6;0;271;-360;0;0;0;0;1845;0;9;0;20;0;0;0;0;0;
204;1335;834;838;896;144;19;102;1234;0;0;14138;23697;26;136;-143;141;120;-38;-109;417;725;446;822;13738;-3;-286;5513;12839;11196;1058;0;7;1058;0;-89;224;180;422;-422;8504;3061;25000;-34;122;-77;97;45;-62;-109;417;718;447;832;13557;0;0;5355;12718;15838;1047;0;12;1047;1234;-416;-176;-131;-432;1234;121;9961;5782;11976;267;1101;14;-13;-131;-436;0;0;0;-4;-422;-181;0;0;0;0;1845;0;9;0;19;0;0;0;0;0;
205;1335;834;848;915;141;5;105;1234;0;11364;25000;1185;83;-84;-7;91;67;-48;-65;417;725;448;835;13719;-4;-207;5549;12602;1502;1057;0;9;1057;0;99;201;182;414;-36;1223;25000;11349;117;-48;-12;83;29;-72;-115;417;718;447;830;13525;0;0;5323;12662;6007;1047;0;14;1047;1234;-36;447;-369;256;1234;121;4656;473;6671;267;1101;-4;-23;-372;258;0;0;-3;2;-36;451;0;0;0;0;1845;0;9;0;19;0;0;0;0;0;
206;1335;834;853;892;139;9;98;1234;0;25000;3786;8274;29;-146;137;111;162;-58;29;417;726;437;847;13666;-5;-252;5225;12120;24576;1059;0;11;1059;0;-2;196;172;399;426;23060;14492;0;-15;-71;106;74;59;-82;-84;417;717;444;831;13492;0;0;4948;12552;28809;1046;0;16;1046;1234;422;-80;345;276;1234;121;11796;7588;1362;267;1101;-6;-33;349;277;0;0;4;1;426;-85;0;0;0;0;1845;0;9;0;18;0;0;0;0;0;
207;1340;834;854;909;136;8;100;1234;0;6206;5260;25000;-94;114;-8;147;108;-68;-43;417;727;438;850;13573;-6;-302;5661;12306;15019;1060;0;13;1060;0;-117;218;186;405;-206;16338;0;21231;-91;23;143;85;112;-92;20;417;718;432;845;13417;0;0;4759;11972;18842;1048;0;18;1048;1234;-195;-394;130;-402;1234;121;6516;2323;8529;268;1101;0;-37;127;-407;0;0;-3;-5;-206;-396;0;0;0;0;1845;0;9;0;17;0;0;0;0;0;
208;1340;837;849;904;134;10;98;1234;0;2305;25000;9966;150;8;-140;178;148;-78;-87;418;725;434;833;13471;-7;-375;5552;12280;5461;1057;0;15;1057;0;74;210;183;407;-338;0;18844;19163;-5;181;-145;167;186;-102;-24;418;718;426;863;13318;0;0;4808;12089;9011;1047;0;20;1047;1234;-334;284;-424;-23;1234;121;1297;9533;3310;268;1101;1;-20;-432;-5;0;1;-8;17;-338;292;1;0;0;0;1845;0;9;0;15;0;0;0;0;0;
209;1340;837;861;881;134;8;96;1234;0;23785;13058;0;13;-120;113;139;106;-88;-82;418;724;436;842;13405;-8;-317;5562;12153;28535;1056;0;17;1056;0;151;195;184;403;374;17272;20658;0;126;-144;36;175;142;-112;-78;418;718;426;845;13214;0;0;5088;12048;31812;1047;0;22;1047;1234;367;236;148;401;1234;121;8443;4236;10452;268;1101;-14;-22;158;405;1;-1;9;5;374;237;0;-1;0;0;1845;0;9;0;14;0;0;0;0;0;
210;1340;837;873;898;131;5;86;1234;0;15818;0;21840;-213;116;117;142;192;-98;-91;418;725;433;834;13331;-9;-322;5099;12097;18705;1058;0;19;1058;0;-186;195;169;402;110;22754;0;14542;-186;33;146;167;145;-122;-132;418;718;428;838;13159;0;0;5026;12184;21982;1047;0;24;1047;1234;112;-415;338;-268;1234;121;3251;11479;5262;268;1101;-23;-31;341;-276;-1;0;4;-8;110;-422;-1;0;0;0;1990;0;9;0;13;0;0;0;0;0;
211;1340;837;871;872;128;5;82;1234;0;0;19462;18551;42;161;-191;195;193;-108;-73;418;724;424;845;13225;-10;-392;5154;11962;9011;1056;0;21;1056;0;-39;216;171;398;-433;1588;11873;25000;-35;289;-190;206;228;-132;-158;418;718;421;828;13036;0;0;4699;12098;12015;1047;0;26;1047;1234;-424;6;-354;-233;1234;121;10490;6319;104;268;1101;-14;-31;-364;-234;0;1;-10;-2;-433;16;0;1;0;0;1990;0;9;0;11;0;0;0;0;0;
212;1340;837;878;888;124;6;74;1234;657;16824;20976;0;170;-216;20;224;186;-118;-112;418;724;421;833;13095;-11;-457;5274;11908;32085;1056;0;23;1056;0;258;211;175;397;143;9143;25000;3291;245;-220;-80;221;195;-142;-167;418;718;418;837;12965;0;0;4674;12145;2048;1047;0;28;1047;1234;135;402;-116;406;1234;121;5371;1202;7379;268;1101;-11;-32;-111;419;1;0;4;13;143;410;1;-1;0;0;1990;0;9;0;9;0;0;0;0;0;
213;1345;837;880;860;120;5;89;1234;958;23463;0;13391;-254;36;221;203;200;-128;-188;418;725;426;832;13026;-12;-420;5235;12122;22391;1058;0;25;1058;0;-142;210;174;404;366;25000;4683;7168;-240;-45;241;170;152;-152;-248;418;718;429;823;12916;0;0;4789;12331;24849;1047;0;30;1047;1234;360;-236;432;-46;1234;121;226;8586;2380;269;1101;-24;-53;439;-47;-1;-1;8;0;366;-245;-1;0;0;0;1990;0;9;0;8;0;0;0;0;0;
214;1340;837;874;851;118;5;84;1234;671;2385;10391;25000;-55;211;-163;176;181;-138;-127;418;724;427;836;13087;-13;-381;5257;11966;12698;1056;0;27;1056;0;-110;201;175;399;-337;7410;4515;25000;-105;236;-194;158;165;-162;-212;418;717;430;832;12990;0;0;4772;12289;15019;1046;0;32;1046;1234;-326;-276;-163;-401;1234;121;7507;3386;9521;268;1101;-36;-62;-169;-406;0;1;-6;-6;-337;-276;0;1;0;0;1990;0;9;0;9;0;0;0;0;0;
215;1340;837;893;869;116;4;100;1234;3000;7466;25000;4759;283;-136;-119;165;236;-148;-155;418;722;425;834;13023;-14;-340;4817;11937;2867;1053;0;29;1053;0;242;211;160;398;-167;2627;25000;9807;332;-191;-191;178;188;-172;-273;418;719;428;831;12931;0;0;4688;12375;5052;1049;0;34;1049;1234;-170;384;-328;282;1234;121;2442;10639;4445;268;1101;-48;-63;-329;293;1;0;-2;11;-167;395;1;0;0;0;1990;0;9;0;8;0;0;0;0;0;
216;1340;837;885;841;117;5;93;1234;589;25000;6457;5697;-36;-186;211;213;214;-158;-88;418;722;419;852;13064;-14;-403;5134;11785;25805;1053;0;31;1053;0;-55;227;170;393;429;25000;11742;1486;-106;-173;209;156;115;-182;-215;418;718;430;838;12952;0;0;4787;12279;27853;1047;0;36;1047;1234;418;27;383;201;1234;121;9713;5563;11719;268;1101;-38;-73;393;197;0;-1;10;-3;429;13;0;-1;0;0;1990;0;9;0;8;0;0;0;0;0;
217;1345;840;891;857;116;4;109;1234;995;8856;3608;25000;-153;204;-47;202;163;-168;-131;419;722;423;840;12999;-15;-433;5227;11792;15974;1053;0;33;1053;0;-198;201;174;395;-121;14924;0;22238;-212;187;-39;146;161;-192;-189;419;718;426;838;12927;0;0;4537;12050;18022;1047;0;38;1047;1234;-111;-408;88;-414;1234;121;4651;466;6654;269;1101;-46;-84;80;-423;-1;0;-7;-9;-121;-414;-1;1;0;0;1990;0;9;0;7;0;0;0;0;0;
218;1345;840;893;835;117;5;95;1234;1725;1436;23946;12118;243;-2;-154;207;168;-178;-195;419;720;423;827;12938;-16;-414;5329;11861;6281;1051;0;35;1051;0;210;216;178;397;-370;0;20639;16464;125;179;-263;165;261;-202;-111;419;717;416;841;12886;0;0;4275;11578;7919;1046;0;40;1046;1234;-364;218;-401;67;1234;121;11965;7804;1598;269;1101;-50;-87;-405;80;1;1;-5;12;-370;228;1;0;0;0;1990;0;9;0;6;0;0;0;0;0;
219;1345;840;868;840;116;6;108;1234;2310;22708;14801;0;-73;-59;170;49;30;-188;-147;419;720;447;860;13144;-17;-110;5215;12254;29082;1051;0;37;1051;0;-12;202;174;409;340;18964;19161;0;20;-153;120;68;74;-212;-139;419;718;441;871;13052;0;0;4601;12294;30857;1048;0;42;1048;1234;331;293;196;391;1234;121;6903;2728;8906;269;1101;-102;-114;216;382;0;-1;20;-8;340;286;0;-1;0;0;1990;0;9;0;10;0;0;0;0;0;
220;1345;840;885;853;118;4;117;1234;1977;17398;0;20061;-320;160;229;217;293;-198;-133;419;718;414;840;13054;-18;-440;4710;11638;19251;1048;0;39;1048;0;-305;209;157;390;163;21298;0;16116;-255;76;136;211;186;-222;-176;419;718;416;844;12987;0;0;4566;11926;21026;1047;0;44;1047;1234;171;-372;297;-293;1234;121;1895;10092;3898;269;1101;-64;-83;294;-309;-2;0;-1;-16;163;-387;-2;0;0;0;1990;0;9;0;8;0;0;0;0;0;
221;1345;840;889;832;119;6;117;1234;1650;0;18835;19087;127;186;-229;180;207;-208;-173;419;719;425;852;13037;-19;-346;5121;11866;9284;1049;0;41;1049;0;131;226;171;397;-433;0;13795;23134;130;193;-306;139;184;-232;-256;419;719;431;842;12981;0;0;4302;12366;10923;1049;0;46;1049;1234;-425;-18;-388;-189;1234;121;9189;5017;11192;269;1101;-77;-112;-399;-180;0;1;-11;8;-433;-3;1;1;0;0;1990;0;9;0;8;0;0;0;0;0;
222;1345;840;870;850;120;4;112;1234;2513;16681;21370;0;99;-316;189;174;136;-218;-275;419;720;432;834;13025;-20;-354;5160;12291;32085;1050;0;43;1050;0;184;217;172;411;139;11841;25000;1467;209;-363;127;143;154;-242;-315;419;717;431;831;12934;0;0;4412;12375;956;1046;0;48;1046;1234;127;419;-27;433;1234;121;4125;12331;6131;269;1101;-89;-118;-21;439;1;-1;5;7;139;424;1;-1;0;0;1990;0;9;0;8;0;0;0;0;0;
223;1345;840;894;834;118;5;113;1234;2000;23053;0;13688;-239;102;216;187;161;-228;-187;419;718;424;841;13035;-21;-398;5109;11875;22255;1047;0;45;1047;0;-278;204;170;398;353;25000;3106;9331;-344;-5;286;187;219;-252;-313;419;716;425;834;12930;0;0;4247;12359;23757;1045;0;50;1045;1234;354;-234;417;-107;1234;121;11433;7271;1069;269;1101;-88;-114;421;-119;-2;-1;6;-11;353;-249;-2;0;0;0;1990;0;9;0;8;0;0;0;0;0;
224;1345;840;897;852;119;4;109;1234;3500;1379;11644;25000;160;260;-357;141;148;-238;-361;419;716;436;823;12972;-22;-291;4967;12407;12151;1045;0;47;1045;0;-15;216;165;415;-372;5409;6603;25000;19;273;-298;151;132;-262;-301;419;718;428;830;12897;0;0;4347;12260;13926;1047;0;52;1047;1234;-364;-247;-225;-365;1234;121;6352;2169;8356;269;1101;-113;-129;-237;-365;0;2;-12;-2;-372;-247;0;1;0;0;2140;0;9;0;7;0;0;0;0;0;
225;1345;840;878;852;118;6;111;1234;2738;9192;25000;3283;243;-267;32;104;152;-248;-255;419;718;435;837;13025;-23;-233;4705;12099;2185;1047;0;49;1047;0;296;198;157;405;-110;4760;25000;7255;336;-316;-71;154;155;-272;-329;419;716;428;843;12894;0;0;4292;12341;3823;1044;0;54;1044;1234;-115;414;-267;338;1234;121;1304;9515;3311;269;1101;-126;-132;-259;352;2;0;6;14;-110;420;1;-1;0;0;1990;0;9;0;8;0;0;0;0;0;
226;1345;840;892;836;120;5;113;1234;1681;25000;4864;7512;-170;-84;340;172;234;-258;-182;419;714;422;858;13048;-24;-350;4744;11800;24849;1042;0;51;1042;0;-202;212;158;395;423;25000;9101;3400;-163;-87;242;151;112;-282;-222;419;716;426;851;13014;0;0;4366;12167;26624;1045;0;56;1045;1234;418;-31;409;123;1234;121;8511;4329;10518;269;1101;-112;-138;419;109;-1;-1;11;-13;423;-50;-1;-1;0;0;1990;0;9;0;8;0;0;0;0;0;
227;1345;840;870;858;120;9;117;1234;3135;6762;5033;25000;-35;291;-291;135;128;-268;-312;419;714;436;846;13042;-25;-289;4783;12350;14882;1042;0;53;1042;0;-85;208;159;413;-191;12233;0;25000;-127;466;-331;70;102;-292;-466;419;718;449;825;12993;0;0;4142;13040;16657;1047;0;58;1047;1234;-176;-402;0;-456;1234;121;3389;11619;5400;269;1101;-133;-174;-7;-458;0;2;-7;-4;-191;-400;0;2;0;0;1990;0;9;0;8;0;0;0;0;0;
228;1340;840;896;832;120;4;114;1234;3000;3612;25000;8696;303;-225;-117;179;127;-278;-281;419;715;426;841;12973;-26;-376;5086;11995;4915;1043;0;55;1043;0;330;207;169;402;-297;0;22474;14499;332;-127;-233;143;152;-302;-300;419;717;426;840;12942;0;0;3972;12199;6690;1046;0;60;1046;1234;-301;304;-402;137;1234;121;10618;6428;219;268;1101;-122;-158;-401;153;2;0;-1;16;-297;319;2;0;0;0;2140;0;9;0;7;0;0;0;0;0;
229;1340;837;842;852;119;4;114;1234;5023;25000;10590;1498;-397;-16;377;66;-14;-288;-456;418;715;453;829;13079;-26;-147;5080;12981;27443;1043;0;57;1043;0;-185;207;169;433;431;21842;16406;0;-285;-127;458;5;-20;-312;-440;418;717;456;820;13016;0;0;4170;12962;29355;1046;0;62;1046;1234;427;176;305;337;1234;121;5439;1258;7450;268;1101;-170;-207;311;330;-1;-1;7;-6;431;174;-1;-1;0;0;1845;0;9;0;9;0;0;0;0;0;
230;1340;837;864;832;119;5;108;1234;4528;12267;1180;25000;-173;367;-203;153;110;-298;-355;418;713;431;833;13079;-27;-341;4952;12245;17340;1040;0;59;1040;0;-295;197;164;408;-6;18291;0;19509;-270;292;0;143;134;-322;-287;418;717;424;861;13014;0;0;3994;12182;19388;1046;0;64;1046;1234;-2;-435;210;-367;1234;121;196;8405;2190;268;1101;-144;-166;192;-381;-2;1;-16;-15;-6;-441;-1;1;0;0;1990;0;9;0;9;0;0;0;0;0;
231;1340;837;879;831;119;4;111;1234;6840;0;22145;14791;273;6;-249;191;194;-308;-241;418;713;417;848;13040;-28;-412;4556;11823;7236;1040;0;61;1040;0;294;197;151;394;-398;0;17620;20096;243;62;-257;146;129;-332;-275;418;717;423;860;12975;0;0;3866;12200;9284;1046;0;66;1046;1234;-396;124;-418;-67;1234;121;7371;3200;9384;268;1101;-138;-173;-424;-46;2;1;-8;20;-398;141;2;0;0;0;1990;0;9;0;8;0;0;0;0;0;
232;1340;837;893;859;121;6;109;1234;3000;20242;17517;0;42;-362;338;129;246;-318;-322;418;713;427;852;13040;-29;-281;4193;12154;29901;1040;0;63;1040;0;112;200;139;405;258;15342;21981;0;123;-400;243;159;170;-342;-351;418;718;423;847;12944;0;0;3820;12328;32085;1047;0;68;1047;1234;240;349;79;418;1234;121;2139;10376;4152;268;1101;-166;-178;94;420;0;-2;15;4;258;342;0;-2;0;0;1990;0;9;0;8;0;0;0;0;0;
233;1340;837;894;836;121;6;112;1234;3500;18805;0;18885;-267;232;142;160;180;-328;-202;418;712;420;873;13134;-30;-337;4589;11833;19797;1039;0;65;1039;0;-388;204;152;394;210;23386;1547;12567;-301;83;196;165;194;-352;-238;418;716;417;862;13057;0;0;3644;12072;22118;1045;0;70;1045;1234;230;-348;371;-189;1234;121;9244;5053;11259;268;1101;-157;-181;363;-212;-2;0;-6;-23;210;-366;-2;1;0;0;1990;0;9;0;10;0;0;0;0;0;
234;1340;837;863;855;122;4;111;1234;5808;0;17589;20635;399;-13;-406;114;115;-338;-443;418;712;437;837;12989;-31;-240;4435;12583;9557;1039;0;67;1039;0;179;212;147;420;-441;2167;10700;25000;245;275;-427;134;137;-362;-453;418;714;428;831;12893;0;0;3630;12583;12015;1042;0;72;1042;1234;-436;-67;-334;-274;1234;121;3923;12166;5938;268;1101;-187;-204;-344;-268;1;2;-11;4;-441;-57;2;1;0;0;1845;0;9;0;7;0;0;0;0;0;
235;1340;837;876;836;121;5;113;1234;4331;15704;22014;0;100;-453;317;162;145;-348;-431;418;714;429;837;12976;-32;-329;4528;12431;32222;1042;0;69;1042;0;280;216;150;415;106;9005;25000;3533;252;-386;170;158;120;-372;-389;418;714;423;849;12849;0;0;3806;12282;1911;1042;0;74;1042;1234;94;425;-132;405;1234;121;11011;6812;580;268;1101;-180;-198;-117;414;2;-2;13;11;106;428;0;-2;0;0;1990;0;9;0;7;0;0;0;0;0;
236;1335;834;858;855;121;4;111;1234;5139;25000;0;13058;-496;347;86;95;91;-358;-510;417;716;442;835;13026;-33;-212;4402;12902;22118;1044;0;71;1044;0;-382;202;145;429;383;25000;5498;6323;-475;155;343;112;108;-382;-474;417;714;432;844;12843;0;0;3541;12705;24576;1041;0;76;1041;1234;385;-231;437;0;1234;121;5640;1444;7657;267;1101;-209;-219;439;-15;-2;0;4;-15;383;-242;-2;0;0;0;1845;0;9;0;8;0;0;0;0;0;
237;1335;834;890;826;119;0;110;1234;4188;1422;11570;25000;292;204;-502;88;119;-368;-486;417;714;438;835;13020;-34;-189;4240;12671;11878;1042;0;73;1042;0;34;208;140;421;-368;6889;5263;25000;52;359;-366;125;111;-392;-406;417;712;425;850;12845;0;0;3403;12426;14336;1039;0;78;1039;1234;-360;-254;-169;-391;1234;121;223;8478;2238;267;1101;-214;-223;-187;-386;0;2;-18;3;-368;-248;1;2;0;0;1990;0;9;0;8;0;0;0;0;0;
238;1335;834;899;837;120;6;108;1234;7500;9468;25000;3428;257;-310;60;114;163;-378;-290;417;714;422;854;13077;-35;-255;4114;11906;1911;1042;0;75;1042;0;393;193;136;396;-100;3477;25000;9028;488;-346;-56;154;226;-402;-463;417;714;423;856;12797;0;0;3147;12511;4096;1041;0;80;1041;1234;-115;399;-314;289;1234;121;7255;3074;9278;267;1101;-201;-222;-301;307;2;-1;11;19;-100;406;1;-2;0;0;2140;0;9;0;9;0;0;0;0;0;
239;1335;834;878;858;123;4;109;1234;6134;25000;5341;7126;-288;-3;319;137;185;-388;-287;417;715;420;867;13046;-36;-306;3930;11947;24576;1043;0;77;1043;0;-324;192;130;397;417;25000;10016;2893;-345;-19;438;148;110;-412;-419;417;708;421;860;12749;0;0;3459;12295;26624;1033;0;82;1033;1234;416;-8;393;155;1234;121;1825;10093;3845;267;1101;-204;-225;403;137;-2;-2;12;-16;417;-33;-2;0;0;0;1990;0;9;0;8;0;0;0;0;0;
240;1335;834;836;836;122;4;108;1234;9077;6611;4996;25000;84;416;-416;120;93;-398;-478;417;717;435;860;13011;-37;-260;4266;12730;14473;1046;0;79;1046;0;-136;205;141;423;-195;11440;1667;25000;-79;528;-417;148;93;-422;-542;417;707;428;842;12689;0;0;3432;12710;16247;1032;0;84;1032;1234;-171;-409;-22;-435;1234;121;8801;4580;10819;267;1101;-227;-237;-35;-437;0;3;-13;-5;-195;-401;0;2;0;0;1845;0;9;0;8;0;0;0;0;0;
241;1335;834;893;853;122;5;108;1234;5540;4038;25000;8322;377;-358;-109;151;145;-408;-375;417;716;422;862;13082;-38;-311;4178;12184;4369;1044;0;81;1044;0;454;209;138;405;-281;1331;23206;12962;440;-259;-138;151;127;-432;-426;417;705;418;854;12742;0;0;3143;12242;5871;1029;0;86;1029;1234;-293;305;-378;177;1234;121;3286;11563;5309;267;1101;-216;-243;-372;197;3;0;3;20;-281;322;2;-1;0;0;1990;0;9;0;9;0;0;0;0;0;
242;1335;834;876;834;122;4;114;1234;6683;25000;10514;2525;-296;-56;423;159;101;-418;-391;417;714;420;856;12961;-39;-356;4260;12093;27170;1042;0;83;1042;0;-273;191;141;402;398;22732;13963;0;-298;-177;550;127;151;-442;-491;417;705;423;849;12628;0;0;2845;12423;27989;1028;0;88;1028;1234;387;167;328;266;1234;121;10232;6019;12257;267;1101;-218;-258;341;253;-1;-2;14;-11;398;152;-2;-2;0;0;1990;0;9;0;7;0;0;0;0;0;
243;1330;831;860;852;120;4;107;1234;7838;12881;0;23730;-123;477;-316;102;62;-428;-469;416;718;432;840;13003;-40;-228;4045;12559;17067;1047;0;85;1047;0;-253;197;133;416;11;14929;0;22085;-290;564;-240;163;187;-452;-514;416;701;417;835;12570;0;0;2852;12382;17476;1023;0;90;1023;1234;27;-434;95;-407;1234;122;4672;440;6665;266;1085;-246;-257;80;-414;-1;2;-14;-9;11;-437;-1;2;0;0;1845;0;9;0;7;0;0;0;0;0;
244;1330;831;877;828;120;5;106;1234;5881;0;22188;14952;421;-235;-213;99;86;-438;-412;415;716;425;844;13003;-41;-221;3858;12247;6963;1045;0;87;1045;0;481;194;127;406;-402;0;21533;15569;540;-162;-282;137;219;-462;-498;415;699;418;835;12594;0;0;2482;12337;6690;1019;0;92;1019;1234;-406;119;-405;97;1234;122;11611;7389;1115;266;1084;-248;-272;-402;114;3;0;0;17;-402;137;3;0;0;0;1990;0;9;0;7;0;0;0;0;0;
245;1330;831;839;848;120;4;108;1234;7677;20779;17441;0;-233;-308;581;56;98;-448;-554;415;716;439;832;13018;-41;-125;3639;12856;29628;1044;0;89;1044;0;-243;201;119;426;274;21630;15359;0;-224;-247;515;127;152;-472;-468;415;696;418;835;12609;0;0;2669;12237;28672;1015;0;94;1015;1234;262;356;290;295;1234;122;5991;1714;7982;266;1084;-276;-279;303;284;-1;-3;14;-8;274;347;-1;-2;0;0;1845;0;9;0;8;0;0;0;0;0;
246;1330;831;882;827;119;5;110;1234;9950;18934;0;18786;-367;391;-6;112;172;-458;-396;415;716;422;870;13043;-42;-240;3530;12222;19524;1044;0;91;1044;0;-325;201;116;405;212;16261;0;20748;-304;420;-140;186;189;-482;-401;415;694;408;873;12597;0;0;2589;12011;18022;1012;0;96;1012;1234;237;-348;154;-376;1234;122;334;8597;2330;266;1084;-259;-261;125;-388;-2;2;-27;-14;212;-363;-2;2;0;0;1990;0;9;0;8;0;0;0;0;0;
